id,timestamp,target_time,CLRSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,PS,WS10M,WD10M,PRECTOTCORR,CLOUD_AMT,target
32112,2022-08-31 00:00:00,2022-08-31 01:00:00,0.0,26.03,24.38,90.55,100.78,1.62,212.1,0.0,99.55,0.0
32113,2022-08-31 01:00:00,2022-08-31 02:00:00,0.0,25.68,24.29,91.85,100.71,1.7,215.2,0.0,99.99,0.0
32114,2022-08-31 02:00:00,2022-08-31 03:00:00,0.0,25.4,24.17,92.79,100.64,1.73,218.7,0.0,99.25,0.0
32115,2022-08-31 03:00:00,2022-08-31 04:00:00,0.0,25.2,24.08,93.31,100.59,1.7,222.6,0.0,99.56,0.0
32116,2022-08-31 04:00:00,2022-08-31 05:00:00,0.0,24.99,23.99,93.98,100.58,1.67,228.7,0.0,99.55,0.0
32117,2022-08-31 05:00:00,2022-08-31 06:00:00,0.0,24.83,23.9,94.45,100.61,1.62,238.4,0.0,99.5,30.08
32118,2022-08-31 06:00:00,2022-08-31 07:00:00,32.7,25.28,24.35,94.5,100.66,1.45,251.9,0.0,92.59,176.25
32119,2022-08-31 07:00:00,2022-08-31 08:00:00,204.23,26.65,24.73,89.11,100.73,1.54,264.4,0.29,85.47,377.1
32120,2022-08-31 08:00:00,2022-08-31 09:00:00,427.52,28.51,24.74,79.98,100.8,1.35,248.8,0.23,79.25,577.0
32121,2022-08-31 09:00:00,2022-08-31 10:00:00,660.15,29.9,24.59,73.2,100.83,1.03,232.5,0.16,76.23,739.92
32122,2022-08-31 10:00:00,2022-08-31 11:00:00,841.97,30.86,24.54,68.99,100.82,0.92,220.6,0.07,80.91,793.28
32123,2022-08-31 11:00:00,2022-08-31 12:00:00,938.38,31.59,24.69,66.8,100.77,0.95,218.2,0.07,90.86,702.75
32124,2022-08-31 12:00:00,2022-08-31 13:00:00,952.15,32.04,24.83,65.67,100.69,0.95,219.0,0.14,99.07,360.8
32125,2022-08-31 13:00:00,2022-08-31 14:00:00,899.45,31.96,24.84,66.0,100.6,0.94,222.0,0.23,99.94,69.68
32126,2022-08-31 14:00:00,2022-08-31 15:00:00,775.8,31.6,24.87,67.52,100.53,0.91,228.1,0.27,99.44,52.0
32127,2022-08-31 15:00:00,2022-08-31 16:00:00,590.08,31.27,25.1,69.81,100.49,0.89,228.2,0.6,99.44,36.75
32128,2022-08-31 16:00:00,2022-08-31 17:00:00,363.65,31.09,25.22,71.15,100.48,0.66,223.8,0.53,99.59,17.4
32129,2022-08-31 17:00:00,2022-08-31 18:00:00,138.7,30.33,24.77,72.49,100.49,0.44,219.5,0.16,100.0,1.8
32130,2022-08-31 18:00:00,2022-08-31 19:00:00,7.72,29.56,24.93,76.4,100.52,0.41,202.8,0.09,100.0,0.0
32131,2022-08-31 19:00:00,2022-08-31 20:00:00,0.0,29.16,24.57,76.26,100.56,0.63,199.6,0.08,99.82,0.0
32132,2022-08-31 20:00:00,2022-08-31 21:00:00,0.0,28.58,24.7,79.52,100.62,0.91,197.2,0.12,99.87,0.0
32133,2022-08-31 21:00:00,2022-08-31 22:00:00,0.0,27.88,24.85,83.5,100.68,1.18,200.9,0.25,99.45,0.0
32134,2022-08-31 22:00:00,2022-08-31 23:00:00,0.0,27.3,24.84,86.36,100.71,1.4,202.2,0.29,99.53,0.0
32135,2022-08-31 23:00:00,2022-09-01 00:00:00,0.0,26.78,24.85,89.12,100.71,1.53,203.1,0.26,99.69,0.0
32136,2022-09-01 00:00:00,2022-09-01 01:00:00,0.0,26.43,24.89,91.18,100.67,1.52,204.9,0.22,99.67,0.0
32137,2022-09-01 01:00:00,2022-09-01 02:00:00,0.0,26.1,24.95,93.24,100.6,1.54,213.4,0.29,99.82,0.0
32138,2022-09-01 02:00:00,2022-09-01 03:00:00,0.0,25.8,24.87,94.45,100.52,1.67,222.6,0.32,100.0,0.0
32139,2022-09-01 03:00:00,2022-09-01 04:00:00,0.0,25.58,24.78,95.14,100.5,1.73,221.2,0.49,99.52,0.0
32140,2022-09-01 04:00:00,2022-09-01 05:00:00,0.0,25.53,24.79,95.48,100.56,1.54,204.1,0.67,98.7,0.0
32141,2022-09-01 05:00:00,2022-09-01 06:00:00,0.0,25.53,24.8,95.58,100.66,1.35,175.3,0.89,99.82,16.0
32142,2022-09-01 06:00:00,2022-09-01 07:00:00,36.05,25.79,25.05,95.57,100.74,1.32,149.0,0.94,100.0,182.38
32143,2022-09-01 07:00:00,2022-09-01 08:00:00,219.4,26.6,25.3,92.45,100.82,1.78,138.0,0.77,68.32,396.6
32144,2022-09-01 08:00:00,2022-09-01 09:00:00,472.27,27.8,25.39,86.69,100.88,1.58,146.9,0.74,66.87,638.42
32145,2022-09-01 09:00:00,2022-09-01 10:00:00,690.58,29.39,24.89,76.75,100.91,1.09,156.3,0.6,38.1,788.17
32146,2022-09-01 10:00:00,2022-09-01 11:00:00,851.95,30.84,24.44,68.72,100.88,0.49,180.0,0.42,29.93,865.22
32147,2022-09-01 11:00:00,2022-09-01 12:00:00,948.35,32.27,23.85,61.16,100.81,0.25,251.6,0.29,39.23,916.85
32148,2022-09-01 12:00:00,2022-09-01 13:00:00,970.85,33.17,23.52,57.0,100.73,0.22,296.6,0.24,27.45,723.9
32149,2022-09-01 13:00:00,2022-09-01 14:00:00,917.72,33.63,23.52,55.56,100.64,0.26,308.7,0.29,46.55,519.55
32150,2022-09-01 14:00:00,2022-09-01 15:00:00,793.8,33.68,23.57,55.58,100.56,0.42,286.7,0.27,81.0,371.33
32151,2022-09-01 15:00:00,2022-09-01 16:00:00,610.05,33.39,23.7,56.89,100.51,0.66,276.1,0.22,93.45,215.07
32152,2022-09-01 16:00:00,2022-09-01 17:00:00,384.17,33.04,24.21,59.87,100.48,0.78,271.5,0.31,95.16,77.57
32153,2022-09-01 17:00:00,2022-09-01 18:00:00,149.25,32.72,23.64,59.02,100.48,0.77,270.0,0.35,98.58,5.78
32154,2022-09-01 18:00:00,2022-09-01 19:00:00,7.57,31.19,24.66,68.49,100.54,0.67,258.9,0.28,98.18,0.0
32155,2022-09-01 19:00:00,2022-09-01 20:00:00,0.0,30.4,24.45,70.63,100.63,0.79,233.3,0.29,99.8,0.0
32156,2022-09-01 20:00:00,2022-09-01 21:00:00,0.0,29.66,24.55,74.1,100.73,1.09,217.9,0.25,99.77,0.0
32157,2022-09-01 21:00:00,2022-09-01 22:00:00,0.0,28.83,24.81,78.88,100.81,1.45,212.9,0.26,99.59,0.0
32158,2022-09-01 22:00:00,2022-09-01 23:00:00,0.0,27.97,25.09,84.29,100.84,1.73,211.3,0.34,99.76,0.0
32159,2022-09-01 23:00:00,2022-09-02 00:00:00,0.0,27.26,25.26,88.71,100.82,1.9,211.8,0.46,99.86,0.0
32160,2022-09-02 00:00:00,2022-09-02 01:00:00,0.0,26.74,25.26,91.51,100.77,2.0,214.4,0.49,99.91,0.0
32161,2022-09-02 01:00:00,2022-09-02 02:00:00,0.0,26.38,25.19,93.04,100.7,1.99,216.8,0.51,99.93,0.0
32162,2022-09-02 02:00:00,2022-09-02 03:00:00,0.0,26.12,25.09,93.95,100.64,1.91,221.6,0.59,90.99,0.0
32163,2022-09-02 03:00:00,2022-09-02 04:00:00,0.0,25.95,25.06,94.67,100.59,1.82,230.4,0.65,99.93,0.0
32164,2022-09-02 04:00:00,2022-09-02 05:00:00,0.0,25.84,25.06,95.28,100.58,1.73,243.1,0.63,91.69,0.0
32165,2022-09-02 05:00:00,2022-09-02 06:00:00,0.0,25.57,24.84,95.63,100.6,1.64,257.3,0.73,73.77,28.35
32166,2022-09-02 06:00:00,2022-09-02 07:00:00,33.47,25.83,25.06,95.45,100.65,1.48,271.2,0.77,58.13,191.8
32167,2022-09-02 07:00:00,2022-09-02 08:00:00,217.98,27.07,25.51,91.13,100.73,1.63,281.0,0.08,40.34,413.67
32168,2022-09-02 08:00:00,2022-09-02 09:00:00,445.67,29.24,25.48,80.19,100.81,1.21,282.9,0.15,23.41,614.7
32169,2022-09-02 09:00:00,2022-09-02 10:00:00,652.38,30.55,24.95,72.06,100.86,0.6,295.7,0.29,25.49,786.38
32170,2022-09-02 10:00:00,2022-09-02 11:00:00,814.8,31.47,24.8,67.75,100.84,0.26,302.5,0.5,18.48,854.0
32171,2022-09-02 11:00:00,2022-09-02 12:00:00,909.72,32.26,24.92,65.24,100.77,0.43,246.5,0.77,32.23,811.08
32172,2022-09-02 12:00:00,2022-09-02 13:00:00,918.4,32.37,24.96,64.99,100.67,0.95,231.8,1.01,56.03,752.25
32173,2022-09-02 13:00:00,2022-09-02 14:00:00,856.92,31.99,25.06,66.75,100.59,1.14,223.2,1.05,90.05,657.83
32174,2022-09-02 14:00:00,2022-09-02 15:00:00,724.45,31.62,25.29,69.2,100.57,0.86,186.0,0.86,87.86,433.0
32175,2022-09-02 15:00:00,2022-09-02 16:00:00,539.67,31.0,25.57,72.87,100.57,1.09,149.2,0.65,97.26,258.4
32176,2022-09-02 16:00:00,2022-09-02 17:00:00,321.1,30.11,25.54,76.54,100.58,1.45,146.5,0.54,95.7,103.5
32177,2022-09-02 17:00:00,2022-09-02 18:00:00,114.97,29.11,25.36,80.2,100.62,1.58,151.7,0.5,92.08,4.47
32178,2022-09-02 18:00:00,2022-09-02 19:00:00,6.15,28.02,25.94,88.4,100.67,1.36,154.8,0.51,99.87,0.0
32179,2022-09-02 19:00:00,2022-09-02 20:00:00,0.0,27.41,25.88,91.3,100.72,1.45,158.6,0.48,99.41,0.0
32180,2022-09-02 20:00:00,2022-09-02 21:00:00,0.0,27.1,25.67,91.73,100.74,1.71,162.6,0.41,99.47,0.0
32181,2022-09-02 21:00:00,2022-09-02 22:00:00,0.0,26.83,25.48,92.21,100.75,2.03,159.9,0.34,99.77,0.0
32182,2022-09-02 22:00:00,2022-09-02 23:00:00,0.0,26.63,25.37,92.64,100.71,2.22,152.6,0.27,99.48,0.0
32183,2022-09-02 23:00:00,2022-09-03 00:00:00,0.0,26.37,25.29,93.62,100.68,2.0,157.4,0.23,99.47,0.0
32184,2022-09-03 00:00:00,2022-09-03 01:00:00,0.0,26.18,25.18,94.1,100.66,1.67,187.5,0.23,99.26,0.0
32185,2022-09-03 01:00:00,2022-09-03 02:00:00,0.0,26.01,25.12,94.66,100.64,1.71,215.0,0.24,99.85,0.0
32186,2022-09-03 02:00:00,2022-09-03 03:00:00,0.0,25.8,25.02,95.35,100.57,1.75,223.2,0.23,98.99,0.0
32187,2022-09-03 03:00:00,2022-09-03 04:00:00,0.0,25.7,24.97,95.58,100.52,1.64,224.5,0.21,99.29,0.0
32188,2022-09-03 04:00:00,2022-09-03 05:00:00,0.0,25.76,24.88,94.78,100.53,1.25,227.9,0.17,99.52,0.0
32189,2022-09-03 05:00:00,2022-09-03 06:00:00,0.0,26.0,24.76,92.73,100.58,0.52,239.0,0.12,99.57,26.73
32190,2022-09-03 06:00:00,2022-09-03 07:00:00,28.92,26.21,25.09,93.5,100.64,0.05,11.3,0.06,98.98,141.6
32191,2022-09-03 07:00:00,2022-09-03 08:00:00,181.3,27.97,25.37,85.75,100.69,0.19,216.2,0.22,97.68,317.58
32192,2022-09-03 08:00:00,2022-09-03 09:00:00,404.88,30.14,25.1,74.42,100.74,0.87,204.5,0.15,96.82,487.33
32193,2022-09-03 09:00:00,2022-09-03 10:00:00,611.33,31.14,24.26,66.85,100.77,1.27,199.9,0.21,96.09,616.17
32194,2022-09-03 10:00:00,2022-09-03 11:00:00,786.65,31.65,23.93,63.62,100.77,1.33,204.8,0.51,96.52,640.97
32195,2022-09-03 11:00:00,2022-09-03 12:00:00,888.9,31.95,24.14,63.36,100.74,1.43,211.6,0.73,88.45,510.1
32196,2022-09-03 12:00:00,2022-09-03 13:00:00,936.78,32.02,24.37,63.99,100.65,1.61,215.4,0.85,98.95,359.7
32197,2022-09-03 13:00:00,2022-09-03 14:00:00,878.35,31.92,24.62,65.3,100.57,1.65,219.8,0.74,99.87,317.52
32198,2022-09-03 14:00:00,2022-09-03 15:00:00,748.83,31.86,24.7,65.81,100.49,1.56,221.9,0.57,99.18,267.02
32199,2022-09-03 15:00:00,2022-09-03 16:00:00,560.1,31.79,24.82,66.58,100.46,1.3,220.3,0.42,98.43,146.52
32200,2022-09-03 16:00:00,2022-09-03 17:00:00,337.3,31.73,24.52,65.63,100.46,1.03,217.5,0.27,99.21,68.12
32201,2022-09-03 17:00:00,2022-09-03 18:00:00,121.3,30.9,24.09,67.06,100.49,1.0,213.2,0.19,98.69,3.4
32202,2022-09-03 18:00:00,2022-09-03 19:00:00,6.1,29.64,25.65,79.13,100.54,1.03,195.3,0.2,100.0,0.0
32203,2022-09-03 19:00:00,2022-09-03 20:00:00,0.0,28.81,25.88,84.09,100.58,1.4,185.3,0.18,99.16,0.0
32204,2022-09-03 20:00:00,2022-09-03 21:00:00,0.0,28.06,25.83,87.6,100.65,1.79,182.6,0.16,99.17,0.0
32205,2022-09-03 21:00:00,2022-09-03 22:00:00,0.0,27.5,25.61,89.32,100.72,2.09,186.3,0.14,99.11,0.0
32206,2022-09-03 22:00:00,2022-09-03 23:00:00,0.0,27.09,25.42,90.5,100.74,2.29,190.1,0.16,99.38,0.0
32207,2022-09-03 23:00:00,2022-09-04 00:00:00,0.0,26.79,25.35,91.7,100.73,2.39,194.6,0.16,99.56,0.0
32208,2022-09-04 00:00:00,2022-09-04 01:00:00,0.0,26.59,25.36,92.88,100.69,2.4,199.5,0.19,99.33,0.0
32209,2022-09-04 01:00:00,2022-09-04 02:00:00,0.0,26.42,25.39,93.92,100.65,2.34,203.9,0.27,99.78,0.0
32210,2022-09-04 02:00:00,2022-09-04 03:00:00,0.0,26.24,25.37,94.84,100.62,2.24,207.4,0.36,99.02,0.0
32211,2022-09-04 03:00:00,2022-09-04 04:00:00,0.0,26.05,25.29,95.38,100.6,2.18,210.9,0.37,98.04,0.0
32212,2022-09-04 04:00:00,2022-09-04 05:00:00,0.0,25.85,25.16,95.82,100.62,2.11,215.6,0.26,98.55,0.0
32213,2022-09-04 05:00:00,2022-09-04 06:00:00,0.0,25.65,24.99,96.0,100.66,2.07,222.3,0.17,99.05,24.0
32214,2022-09-04 06:00:00,2022-09-04 07:00:00,31.25,25.91,25.15,95.43,100.71,2.14,229.5,0.1,90.66,134.52
32215,2022-09-04 07:00:00,2022-09-04 08:00:00,199.62,26.97,25.44,91.26,100.78,2.95,235.9,0.06,79.09,293.88
32216,2022-09-04 08:00:00,2022-09-04 09:00:00,424.73,28.03,25.28,84.91,100.84,3.43,243.4,0.05,70.38,485.58
32217,2022-09-04 09:00:00,2022-09-04 10:00:00,639.03,29.09,24.89,78.02,100.87,3.67,245.5,0.05,67.86,600.9
32218,2022-09-04 10:00:00,2022-09-04 11:00:00,813.17,30.05,24.84,73.67,100.85,3.45,244.8,0.06,77.79,806.2
32219,2022-09-04 11:00:00,2022-09-04 12:00:00,902.97,30.69,24.94,71.35,100.82,2.96,240.2,0.09,62.96,857.03
32220,2022-09-04 12:00:00,2022-09-04 13:00:00,962.17,31.01,25.0,70.36,100.75,2.64,230.8,0.14,55.8,862.47
32221,2022-09-04 13:00:00,2022-09-04 14:00:00,906.65,31.01,25.01,70.4,100.66,2.62,222.8,0.19,42.48,705.33
32222,2022-09-04 14:00:00,2022-09-04 15:00:00,782.05,30.74,25.04,71.63,100.59,2.61,215.9,0.21,44.65,474.98
32223,2022-09-04 15:00:00,2022-09-04 16:00:00,596.9,30.34,25.3,74.45,100.54,2.44,207.3,0.21,95.96,322.73
32224,2022-09-04 16:00:00,2022-09-04 17:00:00,371.77,29.76,25.6,78.31,100.53,2.39,199.0,0.19,86.98,120.07
32225,2022-09-04 17:00:00,2022-09-04 18:00:00,139.05,28.71,25.46,82.58,100.54,2.58,193.0,0.17,81.07,2.88
32226,2022-09-04 18:00:00,2022-09-04 19:00:00,6.45,27.36,25.79,91.07,100.59,2.28,185.5,0.25,97.85,0.0
32227,2022-09-04 19:00:00,2022-09-04 20:00:00,0.0,26.79,25.64,93.34,100.67,2.56,180.7,0.48,99.76,0.0
32228,2022-09-04 20:00:00,2022-09-04 21:00:00,0.0,26.6,25.66,94.47,100.75,2.79,179.0,0.92,99.48,0.0
32229,2022-09-04 21:00:00,2022-09-04 22:00:00,0.0,26.52,25.77,95.53,100.82,2.78,179.2,1.43,99.59,0.0
32230,2022-09-04 22:00:00,2022-09-04 23:00:00,0.0,26.51,25.85,95.98,100.85,2.89,184.0,1.84,99.59,0.0
32231,2022-09-04 23:00:00,2022-09-05 00:00:00,0.0,26.54,25.87,95.96,100.82,3.34,195.6,1.76,99.54,0.0
32232,2022-09-05 00:00:00,2022-09-05 01:00:00,0.0,26.46,25.78,95.94,100.75,3.82,209.9,1.35,100.0,0.0
32233,2022-09-05 01:00:00,2022-09-05 02:00:00,0.0,26.21,25.55,96.05,100.69,3.85,219.9,0.98,99.22,0.0
32234,2022-09-05 02:00:00,2022-09-05 03:00:00,0.0,25.85,25.26,96.41,100.64,3.24,224.2,0.65,99.63,0.0
32235,2022-09-05 03:00:00,2022-09-05 04:00:00,0.0,25.5,24.95,96.67,100.62,2.6,226.9,0.4,99.39,0.0
32236,2022-09-05 04:00:00,2022-09-05 05:00:00,0.0,25.21,24.72,96.99,100.63,2.09,226.4,0.21,99.43,0.0
32237,2022-09-05 05:00:00,2022-09-05 06:00:00,0.0,25.05,24.56,96.98,100.69,1.74,221.3,0.08,99.8,17.5
32238,2022-09-05 06:00:00,2022-09-05 07:00:00,37.67,25.36,24.78,96.49,100.75,1.39,216.5,0.02,99.45,113.28
32239,2022-09-05 07:00:00,2022-09-05 08:00:00,233.45,26.38,25.11,92.63,100.81,1.67,217.2,0.04,97.01,225.1
32240,2022-09-05 08:00:00,2022-09-05 09:00:00,464.42,27.35,25.13,87.58,100.86,2.14,235.3,0.05,99.58,288.17
32241,2022-09-05 09:00:00,2022-09-05 10:00:00,672.88,28.44,24.95,81.36,100.89,2.66,245.4,0.07,99.05,439.92
32242,2022-09-05 10:00:00,2022-09-05 11:00:00,832.62,29.35,24.87,76.8,100.89,2.93,242.8,0.07,99.26,368.9
32243,2022-09-05 11:00:00,2022-09-05 12:00:00,919.12,29.9,24.87,74.34,100.85,3.26,236.5,0.12,97.2,460.48
32244,2022-09-05 12:00:00,2022-09-05 13:00:00,965.62,30.13,24.87,73.35,100.79,3.48,233.9,0.16,98.8,508.33
32245,2022-09-05 13:00:00,2022-09-05 14:00:00,913.12,29.96,24.8,73.83,100.71,3.39,234.6,0.28,98.63,486.02
32246,2022-09-05 14:00:00,2022-09-05 15:00:00,786.03,29.66,24.79,75.07,100.66,3.08,236.0,0.36,99.77,362.98
32247,2022-09-05 15:00:00,2022-09-05 16:00:00,596.42,29.22,24.93,77.63,100.62,2.69,235.0,0.3,96.49,197.95
32248,2022-09-05 16:00:00,2022-09-05 17:00:00,369.35,28.79,25.03,80.06,100.6,2.32,239.1,0.19,97.4,67.95
32249,2022-09-05 17:00:00,2022-09-05 18:00:00,137.6,28.12,24.8,82.04,100.61,2.14,244.9,0.11,99.25,4.18
32250,2022-09-05 18:00:00,2022-09-05 19:00:00,6.03,27.13,25.42,90.2,100.64,1.49,242.1,0.08,97.99,0.0
32251,2022-09-05 19:00:00,2022-09-05 20:00:00,0.0,26.74,25.31,91.71,100.69,1.42,235.6,0.12,99.27,0.0
32252,2022-09-05 20:00:00,2022-09-05 21:00:00,0.0,26.55,25.18,92.11,100.75,1.4,231.1,0.2,99.8,0.0
32253,2022-09-05 21:00:00,2022-09-05 22:00:00,0.0,26.39,25.11,92.57,100.81,1.37,228.0,0.25,99.72,0.0
32254,2022-09-05 22:00:00,2022-09-05 23:00:00,0.0,26.18,25.07,93.47,100.82,1.35,221.7,0.3,99.77,0.0
32255,2022-09-05 23:00:00,2022-09-06 00:00:00,0.0,25.92,24.99,94.46,100.8,1.39,218.9,0.4,99.81,0.0
32256,2022-09-06 00:00:00,2022-09-06 01:00:00,0.0,25.65,24.85,95.24,100.72,1.45,227.5,0.56,99.69,0.0
32257,2022-09-06 01:00:00,2022-09-06 02:00:00,0.0,25.44,24.71,95.64,100.65,1.58,242.5,0.62,99.45,0.0
32258,2022-09-06 02:00:00,2022-09-06 03:00:00,0.0,25.21,24.55,95.93,100.61,1.77,257.6,0.46,96.14,0.0
32259,2022-09-06 03:00:00,2022-09-06 04:00:00,0.0,24.93,24.35,96.44,100.6,1.85,270.6,0.2,97.09,0.0
32260,2022-09-06 04:00:00,2022-09-06 05:00:00,0.0,24.66,24.16,96.89,100.61,1.82,283.3,0.15,87.15,0.0
32261,2022-09-06 05:00:00,2022-09-06 06:00:00,0.0,24.44,24.0,97.26,100.62,1.78,292.1,0.22,91.92,28.2
32262,2022-09-06 06:00:00,2022-09-06 07:00:00,34.22,24.73,24.17,96.54,100.67,1.89,298.1,0.33,89.67,159.43
32263,2022-09-06 07:00:00,2022-09-06 08:00:00,216.68,25.75,24.61,93.3,100.78,2.14,308.2,0.37,85.69,325.95
32264,2022-09-06 08:00:00,2022-09-06 09:00:00,438.3,26.99,24.4,85.6,100.87,2.52,305.5,0.39,82.5,508.38
32265,2022-09-06 09:00:00,2022-09-06 10:00:00,646.35,27.96,23.89,78.46,100.89,2.8,292.9,0.72,79.85,558.47
32266,2022-09-06 10:00:00,2022-09-06 11:00:00,809.3,29.14,23.77,72.74,100.88,2.75,276.1,1.16,83.08,661.55
32267,2022-09-06 11:00:00,2022-09-06 12:00:00,904.9,29.94,23.84,69.82,100.84,2.44,260.3,1.88,83.64,807.95
32268,2022-09-06 12:00:00,2022-09-06 13:00:00,947.85,30.09,24.0,69.81,100.78,2.31,247.1,2.15,73.92,714.05
32269,2022-09-06 13:00:00,2022-09-06 14:00:00,877.3,29.9,24.18,71.41,100.68,2.49,240.5,2.29,81.35,530.15
32270,2022-09-06 14:00:00,2022-09-06 15:00:00,757.8,29.67,24.59,74.12,100.61,2.57,239.6,2.24,97.62,386.83
32271,2022-09-06 15:00:00,2022-09-06 16:00:00,579.83,29.68,24.83,75.19,100.57,2.57,239.8,1.86,98.78,244.27
32272,2022-09-06 16:00:00,2022-09-06 17:00:00,354.05,29.17,24.58,76.26,100.56,2.72,237.8,1.72,98.37,96.82
32273,2022-09-06 17:00:00,2022-09-06 18:00:00,126.78,28.12,24.41,80.26,100.57,2.57,229.1,1.85,96.59,3.0
32274,2022-09-06 18:00:00,2022-09-06 19:00:00,5.45,27.07,25.21,89.53,100.63,1.91,208.4,1.97,100.0,0.0
32275,2022-09-06 19:00:00,2022-09-06 20:00:00,0.0,26.54,24.96,90.89,100.7,2.16,193.4,1.87,99.85,0.0
32276,2022-09-06 20:00:00,2022-09-06 21:00:00,0.0,26.14,24.74,91.84,100.79,2.5,191.8,1.52,99.45,0.0
32277,2022-09-06 21:00:00,2022-09-06 22:00:00,0.0,25.8,24.6,92.91,100.86,2.85,198.8,0.99,99.57,0.0
32278,2022-09-06 22:00:00,2022-09-06 23:00:00,0.0,25.61,24.58,93.83,100.88,3.06,210.8,0.48,99.67,0.0
32279,2022-09-06 23:00:00,2022-09-07 00:00:00,0.0,25.4,24.55,94.89,100.85,3.03,222.3,0.19,99.87,0.0
32280,2022-09-07 00:00:00,2022-09-07 01:00:00,0.0,25.17,24.44,95.54,100.79,2.78,233.0,0.17,99.79,0.0
32281,2022-09-07 01:00:00,2022-09-07 02:00:00,0.0,24.91,24.25,96.04,100.75,2.46,243.7,0.2,99.83,0.0
32282,2022-09-07 02:00:00,2022-09-07 03:00:00,0.0,24.72,24.01,95.68,100.71,2.38,255.7,0.48,100.0,0.0
32283,2022-09-07 03:00:00,2022-09-07 04:00:00,0.0,24.52,23.75,95.36,100.68,2.31,260.5,1.14,99.65,0.0
32284,2022-09-07 04:00:00,2022-09-07 05:00:00,0.0,24.33,23.58,95.53,100.69,2.06,262.5,1.08,99.87,0.0
32285,2022-09-07 05:00:00,2022-09-07 06:00:00,0.0,24.31,23.52,95.21,100.73,1.57,266.7,1.81,100.0,10.45
32286,2022-09-07 06:00:00,2022-09-07 07:00:00,35.2,24.82,23.63,92.97,100.8,0.73,273.9,4.09,100.0,79.28
32287,2022-09-07 07:00:00,2022-09-07 08:00:00,222.5,25.91,23.73,87.64,100.89,0.72,270.0,2.58,100.0,153.45
32288,2022-09-07 08:00:00,2022-09-07 09:00:00,445.38,27.37,24.06,82.09,100.96,1.35,268.3,1.75,99.41,303.23
32289,2022-09-07 09:00:00,2022-09-07 10:00:00,646.62,27.99,24.06,79.19,100.99,1.27,270.9,1.1,98.69,493.83
32290,2022-09-07 10:00:00,2022-09-07 11:00:00,806.85,28.31,24.16,78.13,100.97,0.9,265.6,0.89,99.66,476.2
32291,2022-09-07 11:00:00,2022-09-07 12:00:00,910.05,28.52,24.3,77.81,100.93,0.6,245.6,0.8,99.71,480.17
32292,2022-09-07 12:00:00,2022-09-07 13:00:00,941.6,28.64,24.38,77.66,100.87,0.47,208.2,0.77,99.86,590.42
32293,2022-09-07 13:00:00,2022-09-07 14:00:00,889.25,28.69,24.44,77.73,100.78,0.56,184.1,0.68,99.3,529.62
32294,2022-09-07 14:00:00,2022-09-07 15:00:00,762.17,28.66,24.5,78.17,100.7,0.7,177.5,0.62,99.09,384.65
32295,2022-09-07 15:00:00,2022-09-07 16:00:00,574.05,28.56,24.6,79.12,100.67,0.88,174.2,0.57,98.3,233.48
32296,2022-09-07 16:00:00,2022-09-07 17:00:00,351.62,28.24,24.91,82.08,100.66,1.24,171.7,0.51,95.08,90.12
32297,2022-09-07 17:00:00,2022-09-07 18:00:00,126.5,27.7,25.16,86.0,100.68,1.53,172.5,0.39,89.8,1.85
32298,2022-09-07 18:00:00,2022-09-07 19:00:00,4.93,26.64,25.42,92.96,100.73,1.58,175.7,0.37,99.92,0.0
32299,2022-09-07 19:00:00,2022-09-07 20:00:00,0.0,26.12,25.25,94.84,100.79,1.91,178.5,0.41,99.67,0.0
32300,2022-09-07 20:00:00,2022-09-07 21:00:00,0.0,25.89,25.13,95.43,100.89,2.19,182.1,0.57,99.48,0.0
32301,2022-09-07 21:00:00,2022-09-07 22:00:00,0.0,25.8,25.12,95.92,100.97,2.22,189.6,0.85,99.34,0.0
32302,2022-09-07 22:00:00,2022-09-07 23:00:00,0.0,25.74,25.11,96.2,101.0,2.24,200.4,1.3,99.31,0.0
32303,2022-09-07 23:00:00,2022-09-08 00:00:00,0.0,25.62,25.02,96.37,100.97,2.29,211.3,1.73,99.29,0.0
32304,2022-09-08 00:00:00,2022-09-08 01:00:00,0.0,25.49,24.9,96.43,100.91,2.37,220.5,1.99,99.53,0.0
32305,2022-09-08 01:00:00,2022-09-08 02:00:00,0.0,25.33,24.76,96.53,100.82,2.37,229.8,1.99,99.45,0.0
32306,2022-09-08 02:00:00,2022-09-08 03:00:00,0.0,25.15,24.61,96.71,100.76,2.38,236.8,1.78,99.98,0.0
32307,2022-09-08 03:00:00,2022-09-08 04:00:00,0.0,24.97,24.43,96.67,100.72,2.35,241.6,1.41,99.88,0.0
32308,2022-09-08 04:00:00,2022-09-08 05:00:00,0.0,24.76,24.2,96.53,100.73,2.1,245.3,1.19,100.0,0.0
32309,2022-09-08 05:00:00,2022-09-08 06:00:00,0.0,24.55,23.95,96.3,100.77,1.76,250.7,1.01,100.0,17.48
32310,2022-09-08 06:00:00,2022-09-08 07:00:00,31.3,24.55,23.89,95.94,100.82,1.61,258.6,0.72,100.0,108.5
32311,2022-09-08 07:00:00,2022-09-08 08:00:00,198.32,25.02,23.83,93.02,100.91,2.16,267.3,0.57,99.97,249.88
32312,2022-09-08 08:00:00,2022-09-08 09:00:00,421.98,25.55,23.85,90.19,100.98,2.74,275.6,0.37,99.65,335.5
