id,timestamp,target_time,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,PS,WS10M,PRECTOTCORR,CLOUD_AMT,hour_sin,hour_cos,day_sin,day_cos,declination,cos_zenith,daylight,next_hour_sin,next_hour_cos,next_cos_zenith,temp_dew_spread,wind_u,wind_v,clearness_index,ghi_lag_1,ghi_lag_2,ghi_lag_3,ghi_lag_24,ghi_lag_48,ghi_lag_168,ghi_mean_3,ghi_std_3,ghi_mean_6,ghi_std_6,ghi_mean_24,ghi_std_24,ghi_mean_168,ghi_std_168,ghi_ramp_1,ghi_ramp_24,target
7196,2023-10-27 19:00:00,2023-10-27 20:00:00,0.0,0.0,28.33,25.11,82.61,100.98,1.46,0.0,98.69,-0.9659258262890684,0.2588190451025203,-0.9011686968561569,0.4334685453485363,-0.21906718302060466,0.0,0.0,-0.8660254037844386,0.5000000000000001,0.0,3.219999999999999,0.3482588480647284,-1.4178560486680685,0.0,0.0,30.83,175.98,0.0,0.0,0.0,68.9366666666681,93.97514902001286,312.93000000000046,295.2347519517416,203.90666666666667,277.79093595985165,199.50666666666663,272.82934740747174,0.0,0.0,0.0
7197,2023-10-27 20:00:00,2023-10-27 21:00:00,0.0,0.0,27.73,25.18,85.86,101.05,1.72,0.0,97.33,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363,-0.21931549403966052,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.0,2.5500000000000007,0.26906727986919726,-1.6988239458236367,0.0,0.0,0.0,30.83,0.0,0.0,0.0,10.276666666668106,17.799708799125035,193.56833333333375,239.0218551862483,203.90666666666667,277.79093595985165,199.50666666666663,272.82934740747174,0.0,0.0,0.0
7198,2023-10-27 21:00:00,2023-10-27 22:00:00,0.0,0.0,27.17,25.12,88.49,101.08,1.96,0.0,99.65,-0.7071067811865477,0.7071067811865474,-0.9011686968561569,0.4334685453485363,-0.21956370672129555,0.0,0.0,-0.5000000000000004,0.8660254037844384,0.0,2.0500000000000007,0.16059947691488002,-1.9534092781633516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.788933895330817e-05,96.17666666666707,150.66838058026013,203.90666666666667,277.79093595985165,199.50666666666663,272.82934740747174,0.0,0.0,0.0
7199,2023-10-27 22:00:00,2023-10-27 23:00:00,0.0,0.0,26.72,25.04,90.36,101.08,2.14,0.0,97.64,-0.5000000000000004,0.8660254037844384,-0.9011686968561569,0.4334685453485363,-0.21981182091871201,0.0,0.0,-0.25881904510252157,0.9659258262890681,0.0,1.6799999999999997,0.029879065925771185,-2.1397914013799113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.788933895330817e-05,34.46833333333375,70.41456281678906,203.90666666666667,277.79093595985165,199.50666666666663,272.82934740747174,0.0,0.0,0.0
7200,2023-10-27 23:00:00,2023-10-28 00:00:00,0.0,0.0,26.36,24.96,91.85,101.05,2.23,0.0,98.71,-0.25881904510252157,0.9659258262890681,-0.9011686968561569,0.4334685453485363,-0.2200598364850937,0.0,0.0,0.0,1.0,0.0,1.3999999999999986,-0.12059575295604905,-2.2267367748274522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.788933895330817e-05,5.13833333333375,12.58629479553903,203.90666666666667,277.79093595985165,199.50666666666663,272.82934740747174,0.0,0.0,0.0
7201,2023-10-28 00:00:00,2023-10-28 01:00:00,0.0,0.0,26.07,24.9,93.15,100.99,2.29,0.0,99.51,0.0,1.0,-0.8935790198239952,0.4489059314938798,-0.22030775327360877,0.0,0.0,0.25881904510252074,0.9659258262890683,0.0,1.1700000000000017,-0.31078866087455775,-2.268812554679606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.788933895330817e-05,0.0,0.00011689913603265533,203.90666666666667,277.79093595985165,199.50666666666663,272.82934740747174,0.0,0.0,0.0
7202,2023-10-28 01:00:00,2023-10-28 02:00:00,0.0,0.0,25.82,24.89,94.47,100.92,2.21,0.0,99.63,0.25881904510252074,0.9659258262890683,-0.8935790198239952,0.4489059314938798,-0.22055557113740668,0.0,0.0,0.49999999999999994,0.8660254037844387,0.0,0.9299999999999997,-0.5271589412486637,-2.1462067586002957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.788933895330817e-05,0.0,0.00011689913603265533,203.90666666666667,277.79093595985165,199.50666666666663,272.82934740747174,0.0,0.0,0.0
7203,2023-10-28 02:00:00,2023-10-28 03:00:00,0.0,0.0,25.62,24.85,95.37,100.88,1.9,0.0,99.83,0.49999999999999994,0.8660254037844387,-0.8935790198239952,0.4489059314938798,-0.22080328992961964,0.0,0.0,0.7071067811865476,0.7071067811865476,0.0,0.7699999999999996,-0.7393355052663916,-1.7502522705748702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.788933895330817e-05,0.0,0.00011689913603265533,203.90666666666667,277.79093595985165,199.50666666666663,272.82934740747174,0.0,0.0,0.0
7204,2023-10-28 03:00:00,2023-10-28 04:00:00,0.0,0.0,25.65,24.74,94.64,100.9,1.35,0.0,99.47,0.7071067811865476,0.7071067811865476,-0.8935790198239952,0.4489059314938798,-0.22105090950336398,0.0,0.0,0.8660254037844386,0.5000000000000001,0.0,0.9100000000000001,-0.918973173094539,-0.9889329133629614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.788933895330817e-05,0.0,0.00011689913603265533,203.90666666666667,277.79093595985165,199.50666666666663,272.82934740747174,0.0,0.0,0.0
7205,2023-10-28 04:00:00,2023-10-28 05:00:00,0.0,0.0,25.79,24.65,93.26,100.92,0.88,0.0,99.67,0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798,-0.22129842971173727,0.0,0.0,0.9659258262890683,0.25881904510252074,0.0,1.1400000000000006,-0.854230503788808,-0.21140067737999146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.788933895330817e-05,0.0,0.00011689913603265533,203.90666666666667,277.79093595985165,199.50666666666663,272.82934740747174,0.0,0.0,0.0
7206,2023-10-28 05:00:00,2023-10-28 06:00:00,0.0,0.0,25.75,24.55,92.93,100.94,0.55,0.0,98.58,0.9659258262890683,0.25881904510252074,-0.8935790198239952,0.4489059314938798,-0.2215458504078211,0.0,0.0,1.0,6.123233995736766e-17,0.0,1.1999999999999993,-0.5120806987243907,0.20068223138569063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.788933895330817e-05,0.0,0.00011689913603265533,203.90666666666667,277.79093595985165,199.50666666666663,272.82934740747174,0.0,0.0,22.15
7207,2023-10-28 06:00:00,2023-10-28 07:00:00,22.15,26.6,25.67,24.49,93.08,101.0,0.22,0.0,74.65,1.0,6.123233995736766e-17,-0.8935790198239952,0.4489059314938798,-0.22179317144468116,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.18576587802700206,1.1800000000000033,-0.02985742593554711,0.21796452490371757,0.8327067669172932,0.0,0.0,0.0,24.25,22.6,6.15,0.0,1.788933895330817e-05,0.0,0.00011689913603265533,203.90666666666667,277.79093595985165,199.50666666666663,272.82934740747174,22.15,-2.1000000000000014,164.9
7208,2023-10-28 07:00:00,2023-10-28 08:00:00,164.9,193.73,26.32,25.21,93.48,101.07,0.35,0.0,49.77,0.9659258262890683,-0.25881904510252063,-0.8935790198239952,0.4489059314938798,-0.2220403926753649,0.18576587802700206,1.0,0.8660254037844387,-0.4999999999999998,0.4149297820193473,1.1099999999999994,0.32564614879370857,0.12827542935350406,0.851184638414288,22.15,0.0,0.0,157.48,154.3,38.9,7.383333333334773,12.788308462562608,3.6916666666670834,9.042699634525437,203.81916666666666,277.8503099170768,199.6019047619048,272.76423196062416,142.75,7.420000000000016,390.88
7209,2023-10-28 08:00:00,2023-10-28 09:00:00,390.88,416.73,28.36,25.55,84.85,101.13,0.44,0.0,25.56,0.8660254037844387,-0.4999999999999998,-0.8935790198239952,0.4489059314938798,-0.22228751395290416,0.4149297820193473,1.0,0.7071067811865476,-0.7071067811865475,0.6122175359069033,2.8099999999999987,0.1887314586973842,-0.3974675288598523,0.9379694286468456,164.9,22.15,0.0,339.0,337.67,76.82,62.350000000001444,89.49878490795446,31.17500000000042,66.10801577730906,204.12833333333333,277.8006297715151,200.3519047619048,272.4928071521229,225.98,51.879999999999995,562.2
7210,2023-10-28 09:00:00,2023-10-28 10:00:00,562.2,599.92,30.45,24.71,71.64,101.17,0.52,0.0,34.68,0.7071067811865476,-0.7071067811865475,-0.8935790198239952,0.4489059314938798,-0.22253453513031501,0.6122175359069033,1.0,0.49999999999999994,-0.8660254037844387,0.7641835297271502,5.739999999999998,0.3519755042349836,-0.3827704853022619,0.9371249499933326,390.88,164.9,22.15,439.33,523.05,209.73,192.6433333333348,185.92397003434917,96.3216666666671,157.98900346757713,206.29,279.09457949653716,202.22130952380954,272.71744957897755,171.32000000000005,122.87000000000006,702.4
7211,2023-10-28 10:00:00,2023-10-28 11:00:00,702.4,765.88,31.35,24.29,66.35,101.15,0.26,0.0,35.12,0.49999999999999994,-0.8660254037844387,-0.8935790198239952,0.4489059314938798,-0.2227814560605968,0.7641835297271502,1.0,0.258819045102521,-0.9659258262890682,0.8604723953726728,7.060000000000002,0.26,1.5920408388915593e-17,0.9171149527341098,562.2,390.88,164.9,619.22,675.78,447.52,372.6600000000015,199.27568542097697,190.0216666666671,236.59638377768144,211.40958333333333,284.62731408968256,204.31934523809525,274.12770312270453,140.19999999999993,83.17999999999995,773.25
7212,2023-10-28 11:00:00,2023-10-28 12:00:00,773.25,864.3,31.74,23.88,63.15,101.07,0.24,0.0,47.72,0.258819045102521,-0.9659258262890682,-0.8935790198239952,0.4489059314938798,-0.22302827659673183,0.8604723953726728,1.0,1.2246467991473532e-16,-1.0,0.8945243792917409,7.859999999999999,0.09914506315789003,0.2185640785934825,0.8946546338077057,702.4,562.2,390.88,706.9,717.83,593.7,551.8266666666681,156.01885185237532,307.08833333333376,291.23356265491316,214.87541666666667,290.2597223474368,205.83648809523808,276.1793729937734,70.85000000000002,66.35000000000002,733.95
7213,2023-10-28 12:00:00,2023-10-28 13:00:00,733.95,876.58,32.02,23.89,62.13,100.97,0.21,0.0,58.98,1.2246467991473532e-16,-1.0,-0.8935790198239952,0.4489059314938798,-0.22327499659168853,0.8945243792917409,1.0,-0.2588190451025208,-0.9659258262890683,0.8640219596883567,8.130000000000003,0.12105078639565658,0.17160042865037697,0.8372880969221292,773.25,702.4,562.2,730.0,723.78,625.0,679.2833333333348,107.40721965181571,435.96333333333376,299.1440460157451,217.64,295.4198782131615,206.90523809523808,278.030506972039,-39.299999999999955,3.9500000000000455,541.2
7214,2023-10-28 13:00:00,2023-10-28 14:00:00,541.2,799.4,32.35,24.05,61.62,100.89,0.39,0.0,67.64,-0.2588190451025208,-0.9659258262890683,-0.8935790198239952,0.4489059314938798,-0.22352161589841846,0.8640219596883567,1.0,-0.4999999999999997,-0.8660254037844388,0.7710473009217789,8.3,0.39,2.3880612583373387e-17,0.6770077558168627,733.95,773.25,702.4,716.17,635.5,645.62,736.5333333333348,35.49557484156843,554.5966666666671,236.8743014061835,217.8045833333333,295.7186823137574,207.55374999999998,279.1364258186091,-192.75,-174.9699999999999,440.9
7215,2023-10-28 14:00:00,2023-10-28 15:00:00,440.9,653.78,32.18,24.03,62.1,100.81,0.55,0.0,87.73,-0.4999999999999997,-0.8660254037844388,-0.8935790198239952,0.4489059314938798,-0.22376813436985668,0.7710473009217789,1.0,-0.7071067811865471,-0.7071067811865479,0.6219398480546939,8.149999999999999,0.5120806987243905,-0.20068223138569083,0.6743858790418795,541.2,733.95,773.25,584.35,525.88,504.15,682.8000000000014,124.19356867406644,617.3133333333337,145.09505183384445,210.51416666666668,284.8554401784814,206.9322023809524,278.27006185549504,-100.30000000000007,-143.45000000000005,299.88
7216,2023-10-28 15:00:00,2023-10-28 16:00:00,299.88,452.12,31.94,24.04,62.99,100.77,0.5,0.0,91.4,-0.7071067811865471,-0.7071067811865479,-0.8935790198239952,0.4489059314938798,-0.2240145518589245,0.6219398480546939,1.0,-0.8660254037844385,-0.5000000000000004,0.4268638014418446,7.900000000000002,0.42768213008025335,-0.25901350468656503,0.6632752366628328,440.9,541.2,733.95,370.25,381.42,325.4,572.0166666666681,148.9356432602129,625.6500000000004,130.1502823661906,204.53708333333336,278.09501744171354,206.5557142857143,277.9080822228037,-141.01999999999998,-70.37,162.12
7217,2023-10-28 16:00:00,2023-10-28 17:00:00,162.12,224.05,31.61,24.66,66.89,100.76,0.35,0.0,94.24,-0.8660254037844385,-0.5000000000000004,-0.8935790198239952,0.4489059314938798,-0.22426086821852687,0.4268638014418446,1.0,-0.9659258262890683,-0.25881904510252063,0.19911498200442748,6.949999999999999,0.1605273440695103,-0.31101603142923206,0.7235884847132337,299.88,440.9,541.2,175.98,195.93,161.25,427.3266666666682,121.23123414918031,581.9300000000004,187.25759797669133,201.60500000000002,276.639025587971,206.4038095238095,277.8497013579149,-137.76,-13.859999999999985,26.85
7218,2023-10-28 17:00:00,2023-10-28 18:00:00,26.85,33.58,30.65,24.39,69.87,100.79,0.33,0.0,97.23,-0.9659258262890683,-0.25881904510252063,-0.8935790198239952,0.4489059314938798,-0.22450708330155342,0.19911498200442748,1.0,-1.0,-1.8369701987210297e-16,0.0,6.259999999999998,4.041334437186266e-17,-0.33,0.799583085169744,162.12,299.88,440.9,30.83,33.45,26.98,300.9666666666681,139.39317678184025,491.8833333333337,240.16829188439695,201.0275,276.7093029226055,206.4089880952381,277.84886284668846,-135.27,-3.979999999999997,0.0
7219,2023-10-28 18:00:00,2023-10-28 19:00:00,0.0,0.0,29.73,24.85,75.52,100.85,0.5,0.0,99.06,-1.0,-1.8369701987210297e-16,-0.8935790198239952,0.4489059314938798,-0.2247531969608792,0.0,0.0,-0.9659258262890684,0.2588190451025203,0.0,4.879999999999999,-0.34858255142728223,-0.35845530382524143,0.0,26.85,162.12,299.88,0.0,0.0,0.0,162.9500000000015,136.51689236134857,367.48333333333375,257.9304875866204,200.86166666666665,276.81690966298197,206.4082142857143,277.8493657295505,-26.85,0.0,0.0
7220,2023-10-28 19:00:00,2023-10-28 20:00:00,0.0,0.0,29.23,24.55,75.92,100.93,0.72,0.0,98.95,-0.9659258262890684,0.2588190451025203,-0.8935790198239952,0.4489059314938798,-0.2249992090493639,0.0,0.0,-0.8660254037844386,0.5000000000000001,0.0,4.68,-0.5990069679339475,-0.39948798776255945,0.0,0.0,26.85,162.12,0.0,0.0,0.0,62.99000000000148,86.89245249157162,245.15833333333376,220.72898807513832,200.86166666666665,276.81690966298197,206.4082142857143,277.8493657295505,0.0,0.0,0.0
7221,2023-10-28 20:00:00,2023-10-28 21:00:00,0.0,0.0,28.78,24.57,77.99,101.01,0.77,0.0,98.12,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798,-0.22524511941985229,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.0,4.210000000000001,-0.6391094595234331,-0.4294637339143613,0.0,0.0,0.0,26.85,0.0,0.0,0.0,8.950000000001479,15.501854727742366,154.95833333333374,182.89457667376746,200.86166666666665,276.81690966298197,206.4082142857143,277.8493657295505,0.0,0.0,0.0
7222,2023-10-28 21:00:00,2023-10-28 22:00:00,0.0,0.0,28.4,24.77,80.62,101.06,0.79,0.0,99.85,-0.7071067811865477,0.7071067811865474,-0.8935790198239952,0.4489059314938798,-0.22549092792517564,0.0,0.0,-0.5000000000000004,0.8660254037844384,0.0,3.629999999999999,-0.6572437564830813,-0.4383270976839194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.47500000000042,124.1795293517077,200.86166666666665,276.81690966298197,206.4082142857143,277.8493657295505,0.0,0.0,0.0
7223,2023-10-28 22:00:00,2023-10-28 23:00:00,0.0,0.0,27.83,25.05,84.75,101.07,0.77,0.0,98.34,-0.5000000000000004,0.8660254037844384,-0.8935790198239952,0.4489059314938798,-0.2257366344181488,0.0,0.0,-0.25881904510252157,0.9659258262890681,0.0,2.7799999999999976,-0.6268689491343659,-0.4471412758974235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.495000000000417,64.88791374372256,200.86166666666665,276.81690966298197,206.4082142857143,277.8493657295505,0.0,0.0,0.0
7224,2023-10-28 23:00:00,2023-10-29 00:00:00,0.0,0.0,27.31,25.12,87.74,101.06,0.73,0.0,98.83,-0.25881904510252157,0.9659258262890681,-0.8935790198239952,0.4489059314938798,-0.22598223875157317,0.0,0.0,0.0,1.0,0.0,2.1899999999999977,-0.576813159034254,-0.44742214916667283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.475000000000417,10.961466599566013,200.86166666666665,276.81690966298197,206.4082142857143,277.8493657295505,0.0,0.0,0.0
7225,2023-10-29 00:00:00,2023-10-29 01:00:00,0.0,0.0,26.82,25.21,90.8,101.01,0.74,0.0,99.17,0.0,1.0,-0.8857249183835637,0.4642104791518923,-0.22622774077823696,0.0,0.0,0.25881904510252074,0.9659258262890683,0.0,1.6099999999999994,-0.5933139767403778,-0.4422426087618858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011620698621462798,200.86166666666665,276.81690966298197,206.4082142857143,277.8493657295505,0.0,0.0,0.0
7226,2023-10-29 01:00:00,2023-10-29 02:00:00,0.0,0.0,26.41,25.3,93.49,100.93,0.8,0.0,98.8,0.25881904510252074,0.9659258262890683,-0.8857249183835637,0.4642104791518923,-0.22647314035091215,0.0,0.0,0.49999999999999994,0.8660254037844387,0.0,1.1099999999999994,-0.6181868587978809,-0.5077844105618141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011620698621462798,200.86166666666665,276.81690966298197,206.4082142857143,277.8493657295505,0.0,0.0,0.0
7227,2023-10-29 02:00:00,2023-10-29 03:00:00,0.0,0.0,26.1,25.26,94.96,100.85,0.87,0.0,99.67,0.49999999999999994,0.8660254037844387,-0.8857249183835637,0.4642104791518923,-0.2267184373223581,0.0,0.0,0.7071067811865476,0.7071067811865476,0.0,0.8399999999999999,-0.5999690030500328,-0.6300295194505967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011620698621462798,200.86166666666665,276.81690966298197,206.4082142857143,277.8493657295505,0.0,0.0,0.0
7228,2023-10-29 03:00:00,2023-10-29 04:00:00,0.0,0.0,25.89,25.17,95.64,100.82,0.91,0.0,97.46,0.7071067811865476,0.7071067811865476,-0.8857249183835637,0.4642104791518923,-0.22696363154531973,0.0,0.0,0.8660254037844386,0.5000000000000001,0.0,0.7199999999999989,-0.6434671708797582,-0.6434671708797585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011620698621462798,200.86166666666665,276.81690966298197,206.4082142857143,277.8493657295505,0.0,0.0,0.0
7229,2023-10-29 04:00:00,2023-10-29 05:00:00,0.0,0.0,25.78,25.08,95.75,100.82,0.78,0.0,98.18,0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923,-0.22720872287252955,0.0,0.0,0.9659258262890683,0.25881904510252074,0.0,0.7000000000000028,-0.6629163005297538,-0.4110255204874087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011620698621462798,200.86166666666665,276.81690966298197,206.4082142857143,277.8493657295505,0.0,0.0,0.0
7230,2023-10-29 05:00:00,2023-10-29 06:00:00,0.0,0.0,25.71,24.99,95.65,100.85,0.56,0.0,98.27,0.9659258262890683,0.25881904510252074,-0.8857249183835637,0.4642104791518923,-0.22745371115670424,0.0,0.0,1.0,6.123233995736766e-17,0.0,0.7200000000000024,-0.53012358566479,-0.1804687893290863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011620698621462798,200.86166666666665,276.81690966298197,206.4082142857143,277.8493657295505,0.0,0.0,16.98
7231,2023-10-29 06:00:00,2023-10-29 07:00:00,16.98,24.0,25.64,24.98,95.98,100.93,0.34,0.0,98.26,1.0,6.123233995736766e-17,-0.8857249183835637,0.4642104791518923,-0.22769859625054922,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.1843118150785257,0.6600000000000001,-0.3214763157037677,-0.11069317251543327,0.7075,0.0,0.0,0.0,22.15,24.25,21.52,0.0,0.0,0.0,0.00011620698621462798,200.86166666666665,276.81690966298197,206.4082142857143,277.8493657295505,16.98,-5.169999999999998,108.8
7232,2023-10-29 07:00:00,2023-10-29 08:00:00,108.8,172.77,26.09,25.11,94.24,101.02,0.26,0.0,98.45,0.9659258262890683,-0.25881904510252063,-0.8857249183835637,0.4642104791518923,-0.22794337800675585,0.1843118150785257,1.0,0.8660254037844387,-0.4999999999999998,0.4131405708068618,0.9800000000000004,-0.12045696913116397,-0.23041293060011586,0.6297389593100654,16.98,0.0,0.0,164.9,157.48,144.02,5.660000000001478,9.803407570839846,2.830000000000417,6.932055973045735,200.64625,276.964000781339,206.38119047619048,277.86767593427203,91.82,-56.10000000000001,227.15
7233,2023-10-29 08:00:00,2023-10-29 09:00:00,227.15,358.17,27.14,25.38,90.16,101.1,0.65,0.0,98.7,0.8660254037844387,-0.4999999999999998,-0.8857249183835637,0.4642104791518923,-0.2281880562780012,0.4131405708068618,1.0,0.7071067811865476,-0.7071067811865475,0.6101221117894357,1.7600000000000016,0.1900416080697788,-0.6215980913759731,0.6341960521540051,108.8,16.98,0.0,390.88,339.0,315.9,41.92666666666815,58.533000378703754,20.96333333333375,43.56372879678333,198.30875000000003,277.5149924083639,206.17154761904763,277.9282869314185,118.35000000000001,-163.73,346.77
7234,2023-10-29 09:00:00,2023-10-29 10:00:00,346.77,531.8,28.45,25.53,84.21,101.14,1.23,0.0,98.95,0.7071067811865476,-0.7071067811865475,-0.8857249183835637,0.4642104791518923,-0.22843263091695176,0.6101221117894357,1.0,0.49999999999999994,-0.8660254037844387,0.7618320581268295,2.919999999999998,0.5887909852669465,-1.0799190597764161,0.6520684467845055,227.15,108.8,16.98,562.2,439.33,439.25,117.64333333333481,105.363706433161,58.821666666667085,92.69622655037702,191.48666666666668,274.5721006864384,205.6432738095238,277.8027887378667,119.61999999999998,-215.43000000000006,476.23
7235,2023-10-29 10:00:00,2023-10-29 11:00:00,476.23,680.45,29.34,25.44,79.59,101.13,1.21,0.0,96.54,0.49999999999999994,-0.8660254037844387,-0.8857249183835637,0.4642104791518923,-0.2286771017762585,0.7618320581268295,1.0,0.258819045102521,-0.9659258262890682,0.8579328169507268,3.8999999999999986,0.5605882024950325,-1.0723063308697698,0.6998750826658828,346.77,227.15,108.8,702.4,619.22,680.95,227.57333333333477,118.9855648107506,116.61666666666709,143.09132338013194,182.51041666666666,265.29041260769196,205.09279761904764,277.42849083692727,129.46000000000004,-226.16999999999996,517.47
