id,timestamp,target_time,CLRSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,PS,WS10M,WD10M,PRECTOTCORR,CLOUD_AMT,target
7937,2023-11-27 16:00:00,2023-11-27 17:00:00,210.23,28.83,23.17,71.48,100.96,3.89,48.2,0.0,97.36,21.9
7938,2023-11-27 17:00:00,2023-11-27 18:00:00,27.3,27.14,23.63,81.04,101.01,2.87,45.6,0.0,99.31,0.0
7939,2023-11-27 18:00:00,2023-11-27 19:00:00,0.0,25.6,22.86,84.69,101.07,2.83,46.4,0.0,98.89,0.0
7940,2023-11-27 19:00:00,2023-11-27 20:00:00,0.0,25.04,22.35,84.92,101.16,2.85,48.4,0.0,96.57,0.0
7941,2023-11-27 20:00:00,2023-11-27 21:00:00,0.0,24.5,22.0,85.84,101.22,2.7,49.1,0.0,99.36,0.0
7942,2023-11-27 21:00:00,2023-11-27 22:00:00,0.0,24.02,21.68,86.65,101.24,2.61,49.4,0.0,88.99,0.0
7943,2023-11-27 22:00:00,2023-11-27 23:00:00,0.0,23.54,21.33,87.26,101.23,2.6,51.1,0.0,81.57,0.0
7944,2023-11-27 23:00:00,2023-11-28 00:00:00,0.0,23.02,20.95,87.97,101.19,2.63,53.0,0.0,70.27,0.0
7945,2023-11-28 00:00:00,2023-11-28 01:00:00,0.0,22.47,20.55,88.75,101.16,2.65,52.8,0.0,87.8,0.0
7946,2023-11-28 01:00:00,2023-11-28 02:00:00,0.0,21.93,20.14,89.43,101.11,2.64,49.6,0.0,94.22,0.0
7947,2023-11-28 02:00:00,2023-11-28 03:00:00,0.0,21.42,19.76,90.16,101.07,2.61,45.2,0.0,86.14,0.0
7948,2023-11-28 03:00:00,2023-11-28 04:00:00,0.0,20.92,19.4,90.97,101.06,2.58,41.2,0.0,92.5,0.0
7949,2023-11-28 04:00:00,2023-11-28 05:00:00,0.0,20.5,19.1,91.58,101.09,2.51,34.8,0.0,92.01,0.0
7950,2023-11-28 05:00:00,2023-11-28 06:00:00,0.0,20.2,18.9,92.12,101.13,2.49,28.0,0.0,95.57,13.1
7951,2023-11-28 06:00:00,2023-11-28 07:00:00,13.23,19.92,18.73,92.74,101.18,2.49,25.2,0.0,94.0,137.62
7952,2023-11-28 07:00:00,2023-11-28 08:00:00,172.07,21.28,18.94,86.41,101.24,3.42,26.0,0.0,91.2,310.83
7953,2023-11-28 08:00:00,2023-11-28 09:00:00,394.58,23.14,19.0,77.42,101.29,4.65,49.7,0.0,89.09,473.58
7954,2023-11-28 09:00:00,2023-11-28 10:00:00,594.42,25.11,19.3,70.1,101.29,5.51,60.6,0.0,87.03,578.2
7955,2023-11-28 10:00:00,2023-11-28 11:00:00,740.45,26.78,19.56,64.52,101.25,5.59,62.7,0.0,78.23,694.38
7956,2023-11-28 11:00:00,2023-11-28 12:00:00,820.62,28.01,19.67,60.46,101.17,5.63,64.4,0.0,60.65,660.17
7957,2023-11-28 12:00:00,2023-11-28 13:00:00,827.4,28.8,19.82,58.26,101.08,5.56,65.1,0.0,62.79,552.85
7958,2023-11-28 13:00:00,2023-11-28 14:00:00,762.12,29.18,19.95,57.49,101.0,5.4,65.0,0.0,92.87,468.17
7959,2023-11-28 14:00:00,2023-11-28 15:00:00,628.42,29.17,20.1,58.04,100.93,5.23,66.6,0.0,85.95,320.1
7960,2023-11-28 15:00:00,2023-11-28 16:00:00,440.27,28.79,20.25,59.89,100.92,5.03,69.4,0.0,88.07,156.15
7961,2023-11-28 16:00:00,2023-11-28 17:00:00,220.5,27.75,20.98,66.62,100.93,3.98,69.9,0.0,91.82,24.55
7962,2023-11-28 17:00:00,2023-11-28 18:00:00,29.3,25.72,22.11,80.38,100.95,2.63,65.8,0.0,96.15,0.0
7963,2023-11-28 18:00:00,2023-11-28 19:00:00,0.0,24.09,21.46,85.12,101.0,2.66,61.7,0.0,98.94,0.0
7964,2023-11-28 19:00:00,2023-11-28 20:00:00,0.0,23.62,21.13,85.83,101.07,2.65,57.6,0.0,99.5,0.0
7965,2023-11-28 20:00:00,2023-11-28 21:00:00,0.0,23.16,20.77,86.33,101.13,2.61,50.3,0.0,86.34,0.0
7966,2023-11-28 21:00:00,2023-11-28 22:00:00,0.0,22.78,20.44,86.51,101.15,2.62,41.9,0.0,73.02,0.0
7967,2023-11-28 22:00:00,2023-11-28 23:00:00,0.0,22.36,20.04,86.62,101.15,2.76,36.9,0.0,50.01,0.0
7968,2023-11-28 23:00:00,2023-11-29 00:00:00,0.0,21.91,19.7,87.13,101.13,2.95,34.1,0.0,59.52,0.0
7969,2023-11-29 00:00:00,2023-11-29 01:00:00,0.0,21.42,19.45,88.45,101.11,3.06,34.2,0.0,89.45,0.0
7970,2023-11-29 01:00:00,2023-11-29 02:00:00,0.0,21.0,19.26,89.69,101.07,3.09,35.4,0.0,98.55,0.0
7971,2023-11-29 02:00:00,2023-11-29 03:00:00,0.0,20.65,19.06,90.43,101.04,3.13,35.8,0.0,65.38,0.0
7972,2023-11-29 03:00:00,2023-11-29 04:00:00,0.0,20.32,18.84,91.14,101.02,3.14,34.3,0.0,81.68,0.0
7973,2023-11-29 04:00:00,2023-11-29 05:00:00,0.0,20.06,18.71,91.81,101.03,2.93,31.2,0.0,63.21,0.0
7974,2023-11-29 05:00:00,2023-11-29 06:00:00,0.0,19.86,18.62,92.51,101.07,2.68,26.6,0.0,53.15,11.0
7975,2023-11-29 06:00:00,2023-11-29 07:00:00,12.88,19.68,18.55,93.12,101.14,2.51,22.0,0.0,64.23,102.97
7976,2023-11-29 07:00:00,2023-11-29 08:00:00,169.35,20.85,18.74,87.65,101.2,3.24,18.9,0.0,77.94,246.85
7977,2023-11-29 08:00:00,2023-11-29 09:00:00,391.0,22.94,19.08,78.75,101.28,3.82,34.4,0.0,86.92,381.62
7978,2023-11-29 09:00:00,2023-11-29 10:00:00,587.92,25.36,19.86,71.54,101.31,4.07,45.5,0.0,96.64,518.78
7979,2023-11-29 10:00:00,2023-11-29 11:00:00,733.75,27.38,20.53,66.16,101.27,3.66,46.1,0.0,97.62,668.38
7980,2023-11-29 11:00:00,2023-11-29 12:00:00,814.3,28.93,20.75,61.29,101.2,3.19,47.8,0.0,91.5,682.1
7981,2023-11-29 12:00:00,2023-11-29 13:00:00,819.12,30.05,20.87,57.93,101.1,2.72,50.2,0.0,85.56,606.25
7982,2023-11-29 13:00:00,2023-11-29 14:00:00,754.92,30.59,21.09,56.91,101.0,2.42,48.7,0.0,76.63,432.3
7983,2023-11-29 14:00:00,2023-11-29 15:00:00,623.78,30.68,21.37,57.58,100.92,2.35,45.2,0.0,98.57,273.6
7984,2023-11-29 15:00:00,2023-11-29 16:00:00,437.08,30.41,21.72,59.74,100.89,2.37,45.2,0.0,97.6,139.18
7985,2023-11-29 16:00:00,2023-11-29 17:00:00,218.6,29.82,22.37,64.34,100.91,2.24,47.9,0.0,94.12,17.65
7986,2023-11-29 17:00:00,2023-11-29 18:00:00,28.92,27.91,23.37,76.44,100.99,2.11,48.5,0.0,98.59,0.0
7987,2023-11-29 18:00:00,2023-11-29 19:00:00,0.0,25.91,23.02,83.96,101.08,2.15,42.0,0.0,99.17,0.0
7988,2023-11-29 19:00:00,2023-11-29 20:00:00,0.0,25.33,22.75,85.51,101.19,2.27,37.5,0.0,99.23,0.0
7989,2023-11-29 20:00:00,2023-11-29 21:00:00,0.0,24.79,22.44,86.69,101.27,2.37,32.4,0.0,99.19,0.0
7990,2023-11-29 21:00:00,2023-11-29 22:00:00,0.0,24.29,22.1,87.47,101.31,2.5,26.6,0.0,98.99,0.0
7991,2023-11-29 22:00:00,2023-11-29 23:00:00,0.0,23.78,21.79,88.51,101.31,2.61,20.0,0.0,98.92,0.0
7992,2023-11-29 23:00:00,2023-11-30 00:00:00,0.0,23.26,21.49,89.62,101.27,2.68,13.8,0.0,99.16,0.0
7993,2023-11-30 00:00:00,2023-11-30 01:00:00,0.0,22.76,21.17,90.6,101.23,2.77,9.6,0.0,98.81,0.0
7994,2023-11-30 01:00:00,2023-11-30 02:00:00,0.0,22.31,20.86,91.41,101.17,2.88,8.2,0.0,98.42,0.0
7995,2023-11-30 02:00:00,2023-11-30 03:00:00,0.0,21.9,20.6,92.22,101.13,2.97,9.5,0.0,99.93,0.0
7996,2023-11-30 03:00:00,2023-11-30 04:00:00,0.0,21.56,20.38,92.88,101.09,3.02,11.8,0.0,98.92,0.0
7997,2023-11-30 04:00:00,2023-11-30 05:00:00,0.0,21.35,20.25,93.32,101.08,2.9,13.6,0.0,98.85,0.0
7998,2023-11-30 05:00:00,2023-11-30 06:00:00,0.0,21.27,20.21,93.49,101.11,2.72,15.1,0.0,98.83,9.15
7999,2023-11-30 06:00:00,2023-11-30 07:00:00,12.43,21.26,20.2,93.53,101.16,2.59,17.7,0.0,98.51,130.55
8000,2023-11-30 07:00:00,2023-11-30 08:00:00,167.9,22.39,20.44,88.6,101.24,3.07,20.2,0.0,95.5,311.88
8001,2023-11-30 08:00:00,2023-11-30 09:00:00,386.92,24.34,21.08,81.96,101.3,3.31,34.6,0.0,97.56,494.35
8002,2023-11-30 09:00:00,2023-11-30 10:00:00,582.0,26.88,22.04,74.75,101.33,4.45,53.8,0.0,98.24,654.33
8003,2023-11-30 10:00:00,2023-11-30 11:00:00,726.25,28.86,22.86,69.99,101.29,4.49,58.8,0.0,78.7,741.58
8004,2023-11-30 11:00:00,2023-11-30 12:00:00,805.38,30.38,23.39,66.23,101.2,4.16,62.2,0.0,70.94,720.72
8005,2023-11-30 12:00:00,2023-11-30 13:00:00,785.03,31.33,23.79,64.27,101.1,3.7,65.4,0.0,82.5,676.08
8006,2023-11-30 13:00:00,2023-11-30 14:00:00,719.08,31.82,24.04,63.42,101.0,3.34,68.4,0.0,90.88,512.17
8007,2023-11-30 14:00:00,2023-11-30 15:00:00,586.25,31.78,24.16,64.09,100.92,3.01,70.8,0.0,72.46,347.05
8008,2023-11-30 15:00:00,2023-11-30 16:00:00,403.45,31.47,24.32,65.83,100.89,2.68,71.5,0.0,77.68,167.2
8009,2023-11-30 16:00:00,2023-11-30 17:00:00,195.2,30.78,24.92,71.02,100.91,2.19,67.2,0.0,82.24,23.95
8010,2023-11-30 17:00:00,2023-11-30 18:00:00,25.67,29.14,25.59,81.21,100.97,2.01,60.9,0.0,87.52,0.0
8011,2023-11-30 18:00:00,2023-11-30 19:00:00,0.0,27.42,25.11,87.1,101.06,2.16,56.9,0.0,92.22,0.0
8012,2023-11-30 19:00:00,2023-11-30 20:00:00,0.0,26.9,24.81,88.26,101.15,2.34,55.3,0.0,98.54,0.0
8013,2023-11-30 20:00:00,2023-11-30 21:00:00,0.0,26.45,24.53,89.05,101.23,2.49,53.0,0.0,99.81,0.0
8014,2023-11-30 21:00:00,2023-11-30 22:00:00,0.0,26.01,24.29,90.14,101.26,2.56,48.2,0.0,98.34,0.0
8015,2023-11-30 22:00:00,2023-11-30 23:00:00,0.0,25.59,24.12,91.47,101.24,2.47,40.7,0.0,80.59,0.0
8016,2023-11-30 23:00:00,2023-12-01 00:00:00,0.0,25.21,23.92,92.47,101.18,2.4,32.6,0.0,95.91,0.0
8017,2023-12-01 00:00:00,2023-12-01 01:00:00,0.0,24.87,23.71,93.09,101.12,2.39,26.4,0.0,92.28,0.0
8018,2023-12-01 01:00:00,2023-12-01 02:00:00,0.0,24.56,23.51,93.74,101.06,2.39,21.6,0.0,44.69,0.0
8019,2023-12-01 02:00:00,2023-12-01 03:00:00,0.0,24.33,23.36,94.21,101.01,2.41,17.4,0.0,90.63,0.0
8020,2023-12-01 03:00:00,2023-12-01 04:00:00,0.0,24.18,23.26,94.51,100.98,2.56,12.8,0.0,86.24,0.0
8021,2023-12-01 04:00:00,2023-12-01 05:00:00,0.0,24.08,23.19,94.57,101.0,2.86,8.8,0.0,90.49,0.0
8022,2023-12-01 05:00:00,2023-12-01 06:00:00,0.0,23.99,23.1,94.59,101.04,3.02,7.2,0.0,88.09,8.1
8023,2023-12-01 06:00:00,2023-12-01 07:00:00,11.93,23.91,23.02,94.61,101.09,3.05,8.3,0.0,88.1,141.38
8024,2023-12-01 07:00:00,2023-12-01 08:00:00,166.3,24.71,23.19,91.09,101.14,3.63,13.0,0.01,35.49,337.45
8025,2023-12-01 08:00:00,2023-12-01 09:00:00,385.52,26.18,23.54,85.3,101.2,4.43,33.3,0.0,34.62,522.92
8026,2023-12-01 09:00:00,2023-12-01 10:00:00,583.45,27.64,23.91,80.03,101.23,5.35,51.7,0.02,34.37,677.5
8027,2023-12-01 10:00:00,2023-12-01 11:00:00,728.12,28.46,24.14,77.35,101.21,5.59,59.1,0.09,33.87,747.55
8028,2023-12-01 11:00:00,2023-12-01 12:00:00,807.7,28.71,24.32,77.09,101.16,5.44,61.5,0.2,45.58,660.9
8029,2023-12-01 12:00:00,2023-12-01 13:00:00,807.05,28.43,24.44,78.9,101.08,5.15,62.5,0.26,95.07,571.88
8030,2023-12-01 13:00:00,2023-12-01 14:00:00,744.12,28.47,24.64,79.66,100.98,4.85,60.4,0.3,84.48,462.3
8031,2023-12-01 14:00:00,2023-12-01 15:00:00,615.38,28.62,24.81,79.83,100.9,4.03,54.9,0.26,95.59,306.0
8032,2023-12-01 15:00:00,2023-12-01 16:00:00,432.2,29.0,25.01,79.0,100.84,3.31,42.8,0.22,96.97,142.98
8033,2023-12-01 16:00:00,2023-12-01 17:00:00,217.1,29.04,25.34,80.38,100.83,2.63,31.9,0.2,98.69,22.65
8034,2023-12-01 17:00:00,2023-12-01 18:00:00,29.48,27.86,25.7,88.0,100.86,1.86,23.8,0.19,99.34,0.0
8035,2023-12-01 18:00:00,2023-12-01 19:00:00,0.0,26.75,24.86,89.28,100.91,1.93,10.4,0.21,98.71,0.0
8036,2023-12-01 19:00:00,2023-12-01 20:00:00,0.0,26.48,24.66,89.64,100.99,1.95,2.3,0.21,98.73,0.0
8037,2023-12-01 20:00:00,2023-12-01 21:00:00,0.0,26.16,24.49,90.48,101.06,2.01,0.9,0.21,99.0,0.0
8038,2023-12-01 21:00:00,2023-12-01 22:00:00,0.0,25.85,24.36,91.27,101.09,2.06,4.5,0.22,99.41,0.0
8039,2023-12-01 22:00:00,2023-12-01 23:00:00,0.0,25.55,24.25,92.43,101.1,2.1,11.3,0.19,99.51,0.0
8040,2023-12-01 23:00:00,2023-12-02 00:00:00,0.0,25.29,24.19,93.46,101.08,2.19,21.7,0.23,98.43,0.0
8041,2023-12-02 00:00:00,2023-12-02 01:00:00,0.0,25.14,24.17,94.16,101.04,2.33,33.3,0.22,99.47,0.0
8042,2023-12-02 01:00:00,2023-12-02 02:00:00,0.0,25.05,24.16,94.67,100.99,2.6,42.5,0.17,99.89,0.0
8043,2023-12-02 02:00:00,2023-12-02 03:00:00,0.0,24.9,24.07,94.93,100.95,2.78,44.0,0.11,98.93,0.0
8044,2023-12-02 03:00:00,2023-12-02 04:00:00,0.0,24.65,23.87,95.26,100.92,2.94,41.6,0.03,99.66,0.0
8045,2023-12-02 04:00:00,2023-12-02 05:00:00,0.0,24.29,23.52,95.41,100.94,3.01,35.8,0.01,99.8,0.0
8046,2023-12-02 05:00:00,2023-12-02 06:00:00,0.0,23.8,23.07,95.59,100.96,2.78,31.6,0.03,99.71,9.35
8047,2023-12-02 06:00:00,2023-12-02 07:00:00,10.77,23.29,22.53,95.43,101.03,2.69,31.9,0.05,99.64,112.4
8048,2023-12-02 07:00:00,2023-12-02 08:00:00,149.98,23.57,22.19,91.9,101.14,3.94,50.7,0.0,98.41,279.1
8049,2023-12-02 08:00:00,2023-12-02 09:00:00,360.73,24.47,22.19,87.02,101.27,4.92,60.5,0.0,97.28,435.83
8050,2023-12-02 09:00:00,2023-12-02 10:00:00,550.4,25.99,22.34,80.21,101.33,5.3,64.7,0.0,96.33,607.78
8051,2023-12-02 10:00:00,2023-12-02 11:00:00,697.85,27.84,22.84,74.14,101.31,5.15,69.7,0.0,93.87,692.28
8052,2023-12-02 11:00:00,2023-12-02 12:00:00,783.45,29.49,23.53,70.3,101.22,4.56,76.1,0.0,90.52,708.38
8053,2023-12-02 12:00:00,2023-12-02 13:00:00,807.4,30.54,24.0,68.07,101.11,4.1,78.0,0.0,89.75,646.47
8054,2023-12-02 13:00:00,2023-12-02 14:00:00,744.22,31.0,24.16,66.93,100.98,3.96,75.2,0.0,88.9,530.28
8055,2023-12-02 14:00:00,2023-12-02 15:00:00,610.33,31.03,24.19,66.93,100.89,3.99,71.4,0.0,98.77,362.27
8056,2023-12-02 15:00:00,2023-12-02 16:00:00,422.65,30.73,24.22,68.25,100.86,3.89,68.1,0.0,98.74,171.15
8057,2023-12-02 16:00:00,2023-12-02 17:00:00,207.25,29.89,24.59,73.2,100.87,3.22,64.4,0.0,98.86,24.5
8058,2023-12-02 17:00:00,2023-12-02 18:00:00,28.0,28.32,25.2,83.15,100.92,2.33,59.9,0.0,99.6,0.0
8059,2023-12-02 18:00:00,2023-12-02 19:00:00,0.0,26.74,24.58,87.86,100.98,2.28,53.9,0.0,99.5,0.0
8060,2023-12-02 19:00:00,2023-12-02 20:00:00,0.0,26.35,24.31,88.45,101.06,2.25,48.4,0.0,99.32,0.0
8061,2023-12-02 20:00:00,2023-12-02 21:00:00,0.0,25.99,24.08,89.13,101.12,2.23,40.8,0.0,98.96,0.0
8062,2023-12-02 21:00:00,2023-12-02 22:00:00,0.0,25.63,23.87,89.91,101.15,2.25,33.4,0.0,98.51,0.0
8063,2023-12-02 22:00:00,2023-12-02 23:00:00,0.0,25.3,23.69,90.71,101.15,2.33,31.0,0.0,99.6,0.0
8064,2023-12-02 23:00:00,2023-12-03 00:00:00,0.0,25.24,23.63,90.67,101.13,2.58,38.1,0.0,100.0,0.0
8065,2023-12-03 00:00:00,2023-12-03 01:00:00,0.0,25.1,23.59,91.22,101.12,2.88,47.7,0.0,99.89,0.0
8066,2023-12-03 01:00:00,2023-12-03 02:00:00,0.0,24.94,23.54,91.87,101.1,3.2,56.2,0.0,100.0,0.0
8067,2023-12-03 02:00:00,2023-12-03 03:00:00,0.0,24.74,23.5,92.69,101.06,3.42,61.1,0.0,100.0,0.0
8068,2023-12-03 03:00:00,2023-12-03 04:00:00,0.0,24.63,23.39,92.66,101.04,3.89,65.4,0.0,99.4,0.0
8069,2023-12-03 04:00:00,2023-12-03 05:00:00,0.0,24.5,23.27,92.71,101.03,4.0,66.9,0.0,99.14,0.0
8070,2023-12-03 05:00:00,2023-12-03 06:00:00,0.0,24.28,23.15,93.28,101.06,3.57,65.9,0.0,99.19,8.93
8071,2023-12-03 06:00:00,2023-12-03 07:00:00,10.18,24.04,23.03,93.99,101.11,3.15,64.0,0.0,98.59,114.07
8072,2023-12-03 07:00:00,2023-12-03 08:00:00,147.18,24.88,23.19,90.2,101.18,3.68,61.6,0.02,97.77,289.6
8073,2023-12-03 08:00:00,2023-12-03 09:00:00,365.83,26.27,23.52,84.76,101.26,3.89,61.1,0.02,98.1,467.75
8074,2023-12-03 09:00:00,2023-12-03 10:00:00,565.03,27.89,23.92,78.93,101.3,4.35,67.7,0.02,98.35,642.22
8075,2023-12-03 10:00:00,2023-12-03 11:00:00,713.9,29.21,24.11,73.92,101.28,4.43,76.3,0.02,81.04,781.38
8076,2023-12-03 11:00:00,2023-12-03 12:00:00,797.33,29.98,24.2,71.11,101.21,4.37,79.7,0.06,25.16,791.22
8077,2023-12-03 12:00:00,2023-12-03 13:00:00,803.65,30.44,24.34,69.88,101.1,4.25,80.5,0.12,17.73,683.75
8078,2023-12-03 13:00:00,2023-12-03 14:00:00,742.3,30.66,24.49,69.59,101.0,4.04,80.6,0.13,40.46,527.83
8079,2023-12-03 14:00:00,2023-12-03 15:00:00,613.4,30.7,24.58,69.84,100.92,3.77,79.8,0.14,66.47,363.05
8080,2023-12-03 15:00:00,2023-12-03 16:00:00,429.83,30.47,24.7,71.28,100.88,3.48,76.7,0.14,74.03,182.3
8081,2023-12-03 16:00:00,2023-12-03 17:00:00,215.27,29.82,25.14,75.95,100.89,2.76,71.4,0.15,79.33,22.92
8082,2023-12-03 17:00:00,2023-12-03 18:00:00,29.48,28.42,25.58,84.56,100.94,2.2,65.0,0.18,90.3,0.0
8083,2023-12-03 18:00:00,2023-12-03 19:00:00,0.0,26.98,24.99,88.75,101.01,2.24,56.1,0.19,99.16,0.0
8084,2023-12-03 19:00:00,2023-12-03 20:00:00,0.0,26.54,24.7,89.55,101.1,2.33,49.3,0.22,99.43,0.0
8085,2023-12-03 20:00:00,2023-12-03 21:00:00,0.0,26.14,24.46,90.3,101.16,2.39,45.0,0.26,99.15,0.0
8086,2023-12-03 21:00:00,2023-12-03 22:00:00,0.0,25.82,24.25,90.95,101.19,2.45,44.7,0.24,99.11,0.0
8087,2023-12-03 22:00:00,2023-12-03 23:00:00,0.0,25.53,24.08,91.6,101.18,2.48,47.1,0.22,99.38,0.0
8088,2023-12-03 23:00:00,2023-12-04 00:00:00,0.0,25.26,23.95,92.32,101.16,2.53,51.7,0.19,99.46,0.0
8089,2023-12-04 00:00:00,2023-12-04 01:00:00,0.0,25.0,23.8,92.93,101.13,2.65,57.6,0.15,99.56,0.0
8090,2023-12-04 01:00:00,2023-12-04 02:00:00,0.0,24.75,23.66,93.52,101.09,2.73,62.5,0.16,99.61,0.0
8091,2023-12-04 02:00:00,2023-12-04 03:00:00,0.0,24.53,23.5,93.79,101.04,2.9,65.8,0.18,97.14,0.0
8092,2023-12-04 03:00:00,2023-12-04 04:00:00,0.0,24.33,23.3,93.85,101.01,3.14,67.5,0.17,99.83,0.0
8093,2023-12-04 04:00:00,2023-12-04 05:00:00,0.0,24.14,23.12,93.93,101.03,3.25,68.5,0.14,99.63,0.0
8094,2023-12-04 05:00:00,2023-12-04 06:00:00,0.0,23.94,22.96,94.13,101.06,3.22,68.1,0.08,93.61,9.27
8095,2023-12-04 06:00:00,2023-12-04 07:00:00,9.75,23.74,22.8,94.35,101.11,3.02,65.0,0.03,91.67,110.65
8096,2023-12-04 07:00:00,2023-12-04 08:00:00,142.7,24.46,23.04,91.67,101.18,3.53,61.4,0.0,88.87,270.15
8097,2023-12-04 08:00:00,2023-12-04 09:00:00,358.52,25.77,23.3,86.14,101.25,3.8,61.8,0.0,86.4,440.85
8098,2023-12-04 09:00:00,2023-12-04 10:00:00,554.53,27.64,23.56,78.35,101.28,3.97,71.8,0.0,83.86,572.5
8099,2023-12-04 10:00:00,2023-12-04 11:00:00,709.9,29.29,24.04,73.32,101.25,3.74,86.8,0.0,85.91,639.72
8100,2023-12-04 11:00:00,2023-12-04 12:00:00,791.4,30.22,24.41,71.04,101.17,3.47,97.9,0.0,96.86,605.55
8101,2023-12-04 12:00:00,2023-12-04 13:00:00,791.55,30.65,24.5,69.67,101.06,3.28,104.1,0.0,94.42,590.88
8102,2023-12-04 13:00:00,2023-12-04 14:00:00,730.6,30.7,24.43,69.25,100.95,3.07,107.1,0.0,84.29,412.58
8103,2023-12-04 14:00:00,2023-12-04 15:00:00,602.05,30.52,24.43,69.88,100.87,2.77,107.7,0.0,74.08,300.58
8104,2023-12-04 15:00:00,2023-12-04 16:00:00,419.88,30.08,24.49,71.98,100.86,2.4,107.5,0.0,77.29,148.45
8105,2023-12-04 16:00:00,2023-12-04 17:00:00,207.95,29.37,24.91,76.89,100.88,1.85,104.1,0.0,80.29,21.45
8106,2023-12-04 17:00:00,2023-12-04 18:00:00,28.33,28.33,25.33,83.84,100.93,1.5,98.5,0.0,83.98,0.0
8107,2023-12-04 18:00:00,2023-12-04 19:00:00,0.0,27.43,25.27,87.91,101.0,1.26,89.5,0.0,85.68,0.0
8108,2023-12-04 19:00:00,2023-12-04 20:00:00,0.0,27.07,25.13,89.05,101.08,1.24,75.1,0.0,80.4,0.0
8109,2023-12-04 20:00:00,2023-12-04 21:00:00,0.0,26.62,25.11,91.36,101.14,1.31,62.7,0.0,88.76,0.0
8110,2023-12-04 21:00:00,2023-12-04 22:00:00,0.0,26.22,25.05,93.14,101.16,1.34,54.4,0.0,88.66,0.0
8111,2023-12-04 22:00:00,2023-12-04 23:00:00,0.0,25.87,24.91,94.31,101.14,1.38,52.1,0.0,95.76,0.0
8112,2023-12-04 23:00:00,2023-12-05 00:00:00,0.0,25.61,24.77,95.01,101.1,1.39,52.3,0.0,97.98,0.0
8113,2023-12-05 00:00:00,2023-12-05 01:00:00,0.0,25.32,24.61,95.68,101.05,1.39,51.7,0.0,98.51,0.0
8114,2023-12-05 01:00:00,2023-12-05 02:00:00,0.0,25.1,24.47,96.14,101.0,1.37,48.3,0.0,95.22,0.0
8115,2023-12-05 02:00:00,2023-12-05 03:00:00,0.0,24.86,24.33,96.72,100.95,1.45,48.4,0.0,84.98,0.0
8116,2023-12-05 03:00:00,2023-12-05 04:00:00,0.0,24.61,24.17,97.28,100.92,1.56,50.7,0.0,91.2,0.0
8117,2023-12-05 04:00:00,2023-12-05 05:00:00,0.0,24.42,24.02,97.52,100.93,1.64,51.0,0.0,76.17,0.0
8118,2023-12-05 05:00:00,2023-12-05 06:00:00,0.0,24.2,23.84,97.69,100.97,1.73,49.7,0.0,78.88,9.25
8119,2023-12-05 06:00:00,2023-12-05 07:00:00,9.48,24.03,23.61,97.36,101.01,1.93,52.6,0.0,65.41,128.82
8120,2023-12-05 07:00:00,2023-12-05 08:00:00,140.7,25.15,23.79,92.01,101.08,2.95,55.2,0.08,49.97,325.25
8121,2023-12-05 08:00:00,2023-12-05 09:00:00,343.58,26.77,23.81,83.75,101.15,3.61,69.1,0.06,36.14,514.9
8122,2023-12-05 09:00:00,2023-12-05 10:00:00,530.53,28.54,23.95,76.16,101.19,4.03,80.3,0.06,22.83,606.45
8123,2023-12-05 10:00:00,2023-12-05 11:00:00,674.7,30.09,24.25,70.89,101.15,3.79,86.4,0.07,48.73,622.78
8124,2023-12-05 11:00:00,2023-12-05 12:00:00,762.95,31.2,24.53,67.66,101.07,3.36,88.1,0.1,75.83,654.12
8125,2023-12-05 12:00:00,2023-12-05 13:00:00,800.38,31.81,24.67,65.93,100.97,2.8,87.5,0.1,61.2,566.08
8126,2023-12-05 13:00:00,2023-12-05 14:00:00,740.42,32.06,24.59,64.68,100.86,2.29,86.0,0.09,58.99,466.27
8127,2023-12-05 14:00:00,2023-12-05 15:00:00,610.97,32.01,24.34,63.92,100.79,1.95,82.9,0.08,56.91,307.9
8128,2023-12-05 15:00:00,2023-12-05 16:00:00,427.85,31.57,24.32,65.39,100.78,1.63,77.9,0.06,64.59,145.2
8129,2023-12-05 16:00:00,2023-12-05 17:00:00,213.52,31.3,24.66,67.91,100.81,1.26,73.9,0.06,73.54,22.3
8130,2023-12-05 17:00:00,2023-12-05 18:00:00,29.73,30.13,24.96,73.97,100.87,1.12,70.8,0.03,82.33,0.0
8131,2023-12-05 18:00:00,2023-12-05 19:00:00,0.0,29.28,24.61,75.95,100.95,0.91,75.4,0.02,88.04,0.0
8132,2023-12-05 19:00:00,2023-12-05 20:00:00,0.0,29.03,24.1,74.67,101.03,0.83,86.6,0.01,84.06,0.0
8133,2023-12-05 20:00:00,2023-12-05 21:00:00,0.0,28.74,23.78,74.56,101.09,0.74,102.5,0.01,82.31,0.0
8134,2023-12-05 21:00:00,2023-12-05 22:00:00,0.0,28.41,23.4,74.29,101.1,0.64,116.2,0.01,83.49,0.0
8135,2023-12-05 22:00:00,2023-12-05 23:00:00,0.0,27.84,23.33,76.4,101.09,0.5,115.0,0.0,84.57,0.0
8136,2023-12-05 23:00:00,2023-12-06 00:00:00,0.0,27.2,23.5,80.23,101.07,0.38,81.0,0.0,84.88,0.0
8137,2023-12-06 00:00:00,2023-12-06 01:00:00,0.0,26.48,23.49,83.6,101.07,0.58,35.9,0.0,64.85,0.0
